9AC91E,0
9AC980,13
9ACA9E,3
9ACBA0,22
9ACBBF,0
9ACC1E,31
9ACD2A,15
9AD1C5,28
9AD3AF,0
9AD448,0
9AD48A,81
9AD5C4,16
9AD5E7,0
9AD896,113
9ADA02,0
9ADA0C,0
9ADA13,0
9ADA98,22
9ADC13,67
9ADC65,20
9ADD51,60
9AE2DA,148
9AE3BD,89
9AE44A,73
9AE49A,96
9AE5DE,46
9AE75E,0
9AE86E,18
9AEE2E,0
9AEE6E,0
9AEF31,0
9AEF89,0
9AF311,0
9AF43F,0
9AF6A4,62
9AFA6A,39
9B0043,34
9B08C1,0
9B0B2C,0
9B0B43,55
9B0CB2,0
9B0D73,0
9B0DB2,0
9B0E9E,56
9B110F,0
9B119E,0
9B1366,27
9B172B,64
9B186A,3
9B1898,0
9B19D7,68
9B19FC,63
9B1B0B,166
9B1B8B,131
9B1BF4,177
9B1C71,0
9B22CB,0
9B2532,0
9B25D2,54
9B27B9,36
9B2805,78
9B28DC,63
9B29C7,15
9B2CD2,35
9B2E00,21
9B2FF2,63
9B3160,0
9B348C,63
9B34F6,8
9B36FE,63
9B38C0,15
9B3984,0
9B3B5E,0
9B3B69,0
9B3BE4,38
9B3BFE,0
9B3D7F,0
9B40FC,104
9B4105,28
9B45C3,143
9B45DE,65
9B47C8,0
9B47E9,13
9B4806,0
9B49E4,0
9B4BFA,0
9B4CC5,123
9B511F,86
9B54A4,128
9B5561,27
9B5562,0
9B5749,0
9B588A,62
9B5B04,2
9B5DFD,10
9B5EC8,86
9B5F76,0
9B6054,0
9B61C5,0
9B6496,24
9B65BF,0
9B6910,0
9B6A3F,39
9B6ACC,59
9B6C39,0
9B6D87,0
9B7030,0
9B707D,3
9B7431,45
9B7483,0
9B7537,116
9B7715,0
9B7A14,0
9B7A4D,44
9B7C2B,0
9B7C7A,113
9B7EB0,40
9B801B,0
9B8499,30
9B8556,96
9B8691,37
9B87CC,84
9B88F7,0
9B8923,80
9B8AA2,0
9B8B19,0
9B8D45,0
9B9047,7
9B9076,75
9B9266,12
9B9430,52
9B9688,0
9B9815,0
9B9882,26
9B9A52,0
9B9AEF,26
9BA0B4,64
9BA0DD,0
9BA0EB,13
9BA8B5,44
9BA99A,0
9BA9A9,69
9BA9C9,0
9BA9EF,91
9BAA9B,18
9BAC78,28
9BAD00,0
9BAD2C,0
9BAE11,73
9BAEE0,49
9BB42F,15
9BB46B,31
9BB4F0,61
9BB4FD,0
9BB647,25
9BB6A2,0
9BB90C,30
9BBAD3,0
9BBBE3,60
9BBC5E,69
9BBCBB,80
9BBF16,117
9BC125,76
9BC3AC,65
9BC5AD,24
9BC612,142
9BC69B,149
9BC892,93
9BC8AD,45
9BC8FF,0
9BC91A,23
9BC95D,0
9BCAA1,36
9BCB51,0
9BCBB0,0
9BCBF6,59
9BCC26,0
9BCC62,0
9BCD15,0
9BCF5F,120
9BD2C9,0
9BD4E1,0
9BD57D,0
9BD699,0
9BD6E3,0
9BD719,12
9BD721,16
9BD7C1,37
9BD803,0
9BDC42,39
9BDCE5,50
9BDDA2,78
9BE026,0
9BE9C7,28
9BEA44,68
9BEF4E,0
9BEF82,0
9BF025,0
9BF036,82
9BF19F,0
9BF3C8,0
9BF67F,95
9BF76F,0
9BF7E1,102
9BFE77,107
9C00BD,143
9C0372,55
9C0490,0
9C070F,107
9C076E,0
9C07EC,17
9C08EB,0
9C099B,76
9C09F4,3
9C0FED,18
9C107C,53
9C10CA,0
9C1185,1
9C12E6,0
9C1398,0
9C13D9,89
9C146E,0
9C1550,0
9C15D3,34
9C170B,50
9C175D,78
9C18B1,27
9C19E2,23
9C1A90,0
9C1CEF,0
9C2131,91
9C2288,79
9C23A8,0
9C273D,0
9C275B,20
9C28A4,33
9C29A3,8
9C2C85,21
9C2F0F,0
9C2FE1,0
9C3270,29
9C3361,18
9C3390,0
9C33A3,0
9C347D,43
9C363D,34
9C36CA,0
9C371D,103
9C3835,121
9C39CC,0
9C3A26,0
9C3B11,10
9C3F51,29
9C3F91,33
9C401C,0
9C4123,15
9C41AD,107
9C483E,99
9C48FE,43
9C49FF,0
9C4A74,37
9C4B6C,0
9C4EBD,0
9C4EE3,90
9C4F53,0
9C517C,23
9C5236,0
9C52CA,53
9C5383,9
9C55FE,0
9C56C4,144
9C5C2F,0
9C5DAB,0
9C5DD8,7
9C5E1F,0
9C5EBC,0
9C6012,0
9C6018,0
9C60C9,0
9C615E,62
9C62C5,0
9C6453,82
9C657B,0
9C66DA,72
9C673D,93
9C6A14,59
9C6E7D,69
9C6E87,52
9C6EFD,170
9C7154,0
9C7217,42
9C721A,91
9C744B,114
9C763A,32
9C78F7,0
9C7C22,107
9C7D80,68
9C85FA,0
9C89B6,82
9C8A25,16
9C8D06,58
9C8D87,0
9C8F61,0
9C967C,81
9C96F5,0
9C97B2,73
9C9A53,75
9C9A5D,0
9C9A7C,0
9C9BFB,0
9C9CB2,0
9C9CE7,0
9C9DF0,147
9C9F0B,109
9CA01A,2
9CA0ED,73
9CA3E4,167
9CA808,81
9CA95C,19
9CAD66,0
9CAE58,24
9CAE92,0
9CB056,10
9CB345,0
9CB523,0
9CB549,0
9CB55A,0
9CB643,0
9CB866,0
9CB8B8,63
9CBF51,0
9CC0D0,27
9CC155,0
9CC19E,0
9CC299,10
9CC46F,113
9CC56A,104
9CC5E3,0
9CC6A6,0
9CC8AC,29
9CCA2C,0
9CD17E,0
9CD217,41
9CD32D,0
9CDB2B,116
9CDC20,70
9CDC33,101
9CDC3F,0
9CDEC7,0
9CDEF7,36
9CE386,52
9CE43F,0
9CE5F6,110
9CE782,0
9CE8E1,0
9CEA48,0
9CED6B,0
9CEDD0,0
9CEE7E,30
9CEEC1,43
9CF266,30
9CF345,0
9CF838,0
9CF8BD,0
9CFD89,0
9CFE10,0
9CFE3A,134
9D0416,0
9D053D,0
9D0543,0
9D05B5,0
9D05EB,10
9D0722,145
9D07DD,0
9D0B06,0
9D0CDA,95
9D0D6C,56
9D0D78,0
9D100E,92
9D11EA,12
9D1257,0
9D1421,14
9D1474,24
9D1667,79
9D18DE,90
9D190A,0
9D19BF,0
9D1BE7,59
9D1D81,0
9D1DC2,150
9D1EF8,15
9D205C,0
9D2224,0
9D2309,39
9D2475,0
9D2495,0
9D299E,141
9D30A0,0
9D320D,50
9D330A,0
9D3380,34
9D33E9,68
9D360A,8
9D3615,105
9D3688,43
9D3831,0
9D386E,0
9D3924,96
9D3A73,55
9D4375,15
9D43CF,110
9D46B1,0
9D478F,0
9D4820,7
9D4993,0
9D49D7,0
9D4A30,3
9D4BD1,36
9D4CD7,0
9D4E94,0
9D4FBD,10
9D4FED,53
9D50C4,44
9D51DC,0
9D553E,128
9D559F,0
9D5716,142
9D57CD,30
9D5806,0
9D58E0,0
9D5A1E,80
9D5DFC,74
9D5FB1,82
9D5FE0,155
9D619B,102
9D61D1,0
9D6298,0
9D6313,3
9D6371,0
9D645E,27
9D6547,0
9D65EB,0
9D6744,0
9D6816,79
9D6A16,116
9D6B88,0
9D6D42,70
9D6DC4,17
9D6F87,14
9D723E,0
9D72BC,120
9D7645,30
9D7865,65
9D79AD,26
9D7B0E,3
9D7B96,0
9D7CD6,0
9D7E6E,0
9D7F01,59
9D7F3A,0
9D7F99,44
9D8087,116
9D8150,118
9D84F7,123
9D893C,0
9D8997,99
9D8A78,0
9D8ACB,0
9D8B55,117
9D8D01,53
9D9072,61
9D9238,0
9D92A7,3
9D934A,47
9D9615,0
9D9919,0
9D9BBB,0
9D9C88,0
9D9F37,0
9DA059,0
9DA2FB,79
9DA610,0
9DA6FA,38
9DA767,0
9DA796,46
9DA7C7,97
9DA82C,0
9DAADE,0
9DAC9E,0
9DAD1C,56
9DADD1,0
9DB091,125
9DB16C,0
9DB1F6,4
9DB51F,0
9DB817,29
9DB9F4,0
9DBA2A,0
9DBE36,0
9DBF3E,109
9DBFA5,18
9DBFBB,0
9DC0EA,62
9DC400,0
9DC493,86
9DC69F,0
9DC7AE,102
9DCD67,27
9DCE76,0
9DCEC5,0
9DD0BD,31
9DD475,37
9DD556,81
9DD5F9,0
9DD644,26
9DD70D,0
9DD775,14
9DD8E1,104
9DDD67,65
9DE26B,50
9DE44A,7
9DE484,124
9DE783,7
9DE8E1,0
9DE993,0
9DE99F,0
9DE9F6,1
9DEAB9,0
9DECC3,0
9DF0D8,139
9DF2CD,74
9DF2E5,27
9DF415,12
9DF482,0
9DF567,33
9DFAD4,0
9DFB0D,0
9DFD09,93
9DFFAF,74
9E0077,123
9E0233,48
9E031E,96
9E03D5,41
9E040A,74
9E053B,0
9E05B5,0
9E0616,36
9E074B,39
9E09F4,39
9E0C5D,40
9E0C8B,130
9E0D5A,0
9E0DD3,0
9E0E3A,53
9E0F14,52
9E11F4,0
9E1215,54
9E126C,63
9E14B9,93
9E1522,0
9E1832,161
9E1852,0
9E18CC,20
9E1AD1,131
9E1C8F,0
9E1D55,0
9E207E,73
9E20EF,0
9E2117,0
9E2132,51
9E23AD,5
9E24DE,117
9E2648,3
9E26DF,84
9E289B,33
9E2972,39
9E2E49,0
9E2EC2,0
9E3090,0
9E3116,184
9E315B,89
9E34D9,0
9E35AF,14
9E386C,63
9E398B,30
9E3A0A,22
9E3C4B,42
9E3DC0,0
9E3E04,0
9E445A,0
9E4472,21
9E4492,0
9E46FD,38
9E4874,0
9E48A3,110
9E4B4E,29
9E4F00,85
9E509F,0
9E50CC,0
9E51C6,0
9E5435,0
9E5495,0
9E56C2,81
9E582E,0
9E58B2,55
9E59EC,60
9E5CF8,36
9E5DCB,111
9E5E50,12
9E6083,112
9E6354,3
9E6765,0
9E6A2C,0
9E6CEE,62
9E6DB9,110
9E70BF,16
9E70F2,64
9E719E,52
9E71D4,0
9E7304,82
9E7356,0
9E735D,117
9E7369,0
9E7C6B,67
9E7CAD,32
9E7F16,19
9E801B,4
9E865B,21
9E8A57,4
9E8C27,0
9E8C5F,108
9E8D05,62
9E8DF5,0
9E8FDD,0
9E90C5,110
9E92BD,0
9E941B,10
9E9486,0
9E95B8,0
9E9631,0
9E966C,0
9E9684,0
9E96B6,99
9E9742,117
9E9910,73
9E9917,0
9E99FC,0
9E9A42,0
9E9BA1,0
9E9DE0,48
9E9F57,121
9EA08F,0
9EA16E,58
9EA280,112
9EA3FF,67
9EA436,104
9EA471,10
9EA5E8,0
9EA600,74
9EA705,47
9EAA88,57
9EAABC,55
9EAC59,143
9EB0DC,119
9EB190,112
9EB3EA,55
9EB5BD,1
9EB9BE,0
9EBD23,0
9EC04E,64
9EC099,26
9EC0CD,0
9EC141,137
9EC2C1,56
9EC2C7,59
9EC33F,38
9EC4C0,0
9EC4DA,67
9EC96B,11
9EC9B8,66
9ECE91,102
9ECECF,0
9ECF24,0
9ED038,18
9ED072,7
9ED164,4
9ED1A7,1
9ED33B,83
9ED37D,0
9EDB8C,0
9EDC21,80
9EDD81,1
9EDE02,128
9EDF3C,0
9EE58F,64
9EE73C,0
9EE89D,112
9EE9A3,0
9EED5C,0
9EED60,0
9EEE00,91
9EEF57,95
9EEF86,42
9EF309,116
9EF337,0
9EF5BD,0
9EF738,65
9EF98A,34
9EF9EC,77
9EFC82,72
9EFDD4,94
9EFEE0,66
9EFFCB,0
9F0060,77
9F0090,60
9F0243,10
9F03E3,18
9F048D,83
9F049F,0
9F05B1,48
9F05DF,0
9F0637,0
9F0BC3,144
9F0D89,143
9F0DA7,0
9F10C6,0
9F15B8,39
9F16B4,24
9F1A7B,141
9F1D8F,50
9F1E97,34
9F1EF5,0
9F22F2,0
9F24AA,0
9F2532,29
9F2781,0
9F2E36,29
9F3444,0
9F3CF8,44
9F3E78,69
9F3FF4,0
9F4072,58
9F40D0,88
9F438F,0
9F4495,63
9F45E2,67
9F46DF,0
9F4941,53
9F49D5,48
9F4B9A,0
9F52BD,0
9F52D5,0
9F53C7,32
9F5988,5
9F5CAE,0
9F5DDB,50
9F5DFB,0
9F5EAE,0
9F5EB0,0
9F5F4C,82
9F6075,0
9F61D4,81
9F6258,0
9F69AD,12
9F6A1B,54
9F6A3A,0
9F6B9E,28
9F6BAC,25
9F6CD6,0
9F6FBD,0
9F7026,25
9F7207,0
9F724E,0
9F7290,144
9F73DC,0
9F77E9,32
9F78DD,0
9F7B68,0
9F7B6A,5
9F85CB,0
9F88D3,6
9F89D1,110
9F8A85,63
9F8D50,70
9F8F40,13
9F8F4B,12
9F8FB6,21
9F906D,34
9F907B,0
9F961D,56
9F9682,0
9F987B,86
9F9A64,0
9F9C56,95
9F9CCA,15
9FA061,1
9FA1BC,0
9FA2F1,0
9FA46D,0
9FA507,0
9FA745,72
9FB105,0
9FB2FB,0
9FB431,64
9FB4C1,87
9FB63F,36
9FB76B,0
9FBADD,66
9FBBA9,32
9FBF65,38
9FC0FE,36
9FC32C,0
9FC353,191
9FC3B0,0
9FC5C3,26
9FC86F,0
9FCBFC,0
9FCCD9,72
9FCCF7,0
9FCD15,81
9FCD21,0
9FCD89,53
9FD037,91
9FDE2D,42
9FE0B0,177
9FE13F,167
9FE32C,0
9FE393,72
9FE3D2,0
9FE3D7,0
9FE467,0
9FE48B,0
9FE994,0
9FEB80,10
9FEDC5,94
9FEDF7,86
9FEE00,0
9FEE87,154
9FF064,133
9FF17F,11
9FF40A,0
9FF4F6,0
9FF6E4,18
9FF9FF,76
9FFC0F,0
9FFC78,55
9FFCAB,45
9FFCB3,0
9FFD86,0
9FFE8B,13
9FFF57,2
A00000,97
A00040,0
A00070,0
A000B0,0
A000C0,100
A00111,121
A00120,51
A00125,0
A00150,116
A001A0,26
A001BF,0
A001E0,65
A00289,14
A00496,25
A005D5,0
A00788,85
A007E4,0
A0084E,61
A008AE,50
A00925,0
A00A42,68
A00BB8,19
A00FE0,119
A01000,23
A01020,11
A010A0,18
A010DF,27
A011C0,74
A01399,13
A01450,17
A0149F,0
A01669,0
A01954,138
A01E46,0
A01EF1,31
A01FD3,45
A02031,106
A02040,35
A02050,131
A0205F,100
A020A0,135
A020E0,26
A02111,123
A02120,117
A02190,95
A021B0,99
A021D0,70
A022E2,0
A0231C,0
A0251B,0
A0284A,0
A02922,16
A02978,35
A02AED,0
A02C79,10
A02D57,86
A02DD0,0
A02F42,0
A02FC5,0
A03000,109
A03040,28
A030A0,22
A030E0,49
A03160,109
A03316,86
A03343,0
A03389,0
A03446,45
A03573,91
A0366A,0
A03713,11
A037FA,0
A03A8F,0
A03AAD,185
A03BDF,67
A03F62,0
A04000,0
A04028,22
A04030,51
A04050,68
A040A0,72
A040B0,40
A040C0,30
A04111,41
A04121,77
A04148,0
A04170,86
A04180,34
A04190,86
A042B5,93
A043B7,79
A0447F,0
A046B9,0
A04706,94
A04711,134
A0472D,80
A04868,74
A04F86,95
A05020,19
A05060,0
A050A0,0
A050E0,55
A05101,47
A05162,91
A05180,76
A0531B,82
A05364,1
A0540A,0
A054CD,28
A05646,110
A056EB,2
A05932,0
A059A1,0
A05C39,0
A05CB5,0
A05EB0,0
A06020,84
A06030,107
A06040,46
A06070,37
A06080,43
A060A0,82
A060C0,76
A060D0,21
A060DF,0
A061AF,120
A063E3,0
A06435,60
A06520,41
A0662C,48
A06991,29
A06B72,0
A06BA4,0
A06D66,0
A07020,118
A07040,0
A07060,0
A07080,90
A070A0,0
A070C0,0
A07205,124
A0727D,40
A07380,24
A07396,32
A076EE,0
A07ADA,71
A07AFC,0
A07C01,0
A07CB5,0
A07E70,0
A07F85,67
A07FBF,20
A08000,74
A08011,35
A08021,39
A08040,106
A08050,105
A08061,74
A08070,0
A08090,66
A080A0,97
A080E0,95
A080F0,149
A0816F,0
A08188,67
A082D3,56
A082DB,19
A08311,82
A08763,142
A087F6,31
A08982,18
A08E2D,29
A08E78,0
A09020,0
A09060,16
A09080,29
A090A0,47
A090C0,65
A090E0,77
A094C5,65
A094F1,11
A09531,61
A095E4,56
A09695,19
A096B0,26
A09736,0
A0987D,70
A09909,0
A09A15,0
A09A50,64
A09A5A,45
A09BB7,10
A09BF8,0
A09C0F,9
A09C30,108
A09DAF,17
A0A011,42
A0A021,115
A0A030,97
A0A040,48
A0A050,41
A0A060,79
A0A080,80
A0A090,73
A0A0A0,92
A0A0C0,83
A0A0D0,53
A0A0DF,3
A0A11C,24
A0A154,0
A0A204,0
A0A229,0
A0A57F,96
A0A8E0,127
A0A8F6,0
A0AA3D,56
A0B020,6
A0B040,26
A0B060,0
A0B065,42
A0B0A0,89
A0B0C0,91
A0B0D1,130
A0B0E0,0
A0B2E8,0
A0B774,32
A0B800,41
A0B9B8,0
A0BAD0,92
A0BE52,30
A0BF03,4
A0BF45,0
A0BF50,68
A0BFCF,98
A0C000,24
A0C011,116
A0C020,98
A0C080,29
A0C090,92
A0C0B0,0
A0C0C0,29
A0C0E0,33
A0C0F0,78
A0C2BF,0
A0C3E5,26
A0C5AC,27
A0C61A,0
A0C734,13
A0C887,0
A0C90D,53
A0CC88,0
A0CEED,52
A0CF65,33
A0CFE1,59
A0D000,49
A0D020,4
A0D060,0
A0D080,33
A0D0B6,88
A0D225,132
A0D28E,0
A0D2B0,0
A0D363,0
A0D447,14
A0D757,5
A0DB88,50
A0DD82,86
A0DFA0,55
A0DFB4,0
A0DFD0,23
A0DFEF,27
A0E000,36
A0E021,68
A0E030,118
A0E040,56
A0E070,88
A0E080,33
A0E090,0
A0E0C0,35
A0E237,23
A0E2EE,37
A0E429,100
A0E977,87
A0EA84,0
A0ECEC,22
A0ECF8,0
A0EE4B,0
A0EE7C,0
A0EF00,0
A0EF80,0
A0EFC0,0
A0EFCC,122
A0EFE7,0
A0F020,0
A0F040,87
A0F080,0
A0F0A0,65
A0F0E0,50
A0F1B0,43
A0F49D,57
A0F4A3,76
A0F6EC,45
A0F6F6,56
A0F70B,0
A0F7A4,0
A0F892,1
A0F944,24
A0FA1C,0
A0FEB4,0
A101CC,9
A1037C,27
A10512,133
A105A6,0
A10641,0
A1069A,184
A107B9,92
A10863,99
A1094B,0
A10AB0,70
A10BCC,16
A10D56,128
A10E01,0
A10EA2,30
A11116,31
A111C7,55
A11526,32
A11594,2
A116D5,0
A116F0,0
A11839,17
A1185F,45
A11994,0
A11A79,23
A11B63,0
A11B88,119
A11C01,87
A11D55,0
A11D9D,0
A11DD7,27
A12143,5
A121CB,112
A125B4,39
A128AD,0
A12A59,66
A12B39,85
A12B5A,135
A12DE2,37
A12EB0,21
A12ED1,45
A12F44,84
A12F82,52
A13095,0
A131EA,170
A1341A,2
A1341F,33
A135BD,0
A13978,113
A13A4D,52
A13B9D,0
A13C97,0
A13E33,112
A146DE,0
A14788,73
A148A8,27
A14937,0
A14B4E,103
A14BC3,71
A14C64,0
A14C83,85
A14DC8,0
A14E69,60
A150BA,0
A150CA,138
A150DD,5
A1516D,71
A151C9,0
A1548C,3
A15613,67
A156C7,17
A15905,21
A15F01,154
A16195,123
A1628C,8
A164AB,35
A16534,0
A16724,7
A1721C,35
A17AB8,81
A17B7A,26
A17BD6,3
A17BEC,0
A17D11,83
A17D7F,0
A17DAB,44
A17DC4,18
A17E22,0
A17EB9,67
A1824A,0
A182AB,0
A18555,12
A18606,6
A18690,37
A18B69,0
A18C1B,17
A18C78,114
A18CF4,82
A18F1A,0
A194C3,35
A199C6,120
A19B33,0
A19C08,0
A19E99,87
A1A13A,42
A1A21B,1
A1A7D7,26
A1AAB0,0
A1AD00,0
A1ADF0,80
A1AF7C,51
A1B232,28
A1B5A5,93
A1BAF7,70
A1BBC8,0
A1BEC2,68
A1C031,181
A1C4D2,10
A1C52B,1
A1C66C,160
A1C7FB,36
A1C84D,39
A1C872,77
A1CA4A,58
A1CAAB,0
A1CEEF,135
A1CF50,64
A1D098,118
A1D13D,0
A1D195,28
A1D52F,67
A1D681,0
A1D683,0
A1D6F3,108
A1DDFA,42
A1DF6D,65
A1E0B3,0
A1E2EB,0
A1E3C1,0
A1E55B,28
A1E594,145
A1E7C7,67
A1EEF9,0
A1F4C2,29
A1F86D,71
A1F95E,0
A1FB22,57
A20092,0
A20189,0
A201E3,83
A2025E,123
A202E9,77
A202FC,78
A20332,0
A203EC,0
A20518,70
A206B7,0
A2073C,0
A2083C,28
A2094F,0
A20ABD,51
A20F40,139
A21042,0
A2118F,0
A21408,34
A2155B,0
A216A0,78
A21BAB,42
A21EB0,41
A21ECC,0
A220D0,62
A220D6,68
A224BF,0
A22631,35
A228F8,66
A22A4C,93
A22CB6,55
A22DC2,89
A22F3F,36
A22F7E,32
A22FB2,40
A22FF8,25
A2308A,45
A231C0,0
A231E3,0
A2329D,41
A23443,0
A23680,54
A23906,0
A23997,52
A239A3,0
A23B8A,40
A23EFD,70
A23F03,0
A23F9A,10
A242B2,40
A24464,0
A247FB,0
A24948,0
A24B56,54
A24CA5,0
A24D84,0
A24DA3,11
A24EB6,50
A251D4,51
A25277,60
A2539E,19
A2542E,0
A25988,0
A25B89,63
A25C71,0
A25E6F,63
A25F8D,11
A26087,0
A261EA,5
A26314,72
A26430,37
A2648E,0
A265E8,109
A2698C,101
A26A13,21
A26E5F,82
A26F58,0
A26F82,0
A26FBF,0
A27083,121
A2717A,0
A274C4,0
A27A1D,83
A27DDB,0
A27EFD,77
A2805F,150
A282BC,29
A28606,59
A286FE,59
A287B0,56
A287D5,107
A28A0D,0
A28D6D,61
A28ED1,35
A28EF1,127
A290A7,0
A291D5,0
A294F2,52
A296AF,83
A29749,0
A299AE,95
A299F8,0
A29A00,18
A29A6E,15
A29C70,0
A29CBA,0
A29D5A,0
A29E79,59
A29F4B,0
A2A043,0
A2A052,0
A2A177,84
A2A22C,0
A2A3FE,105
A2A5FA,20
A2A7AB,0
A2A80D,0
A2A857,0
A2A933,84
A2AAB3,0
A2ABFA,0
A2AEA2,102
A2AFBC,0
A2B002,87
A2B075,0
A2B329,0
A2B74B,0
A2B8B5,0
A2BBE9,114
A2BCAE,35
A2BCF9,80
A2BD38,55
A2BD8B,0
A2BDDD,0
A2C234,0
A2C3E8,10
A2C3F6,0
A2C72C,0
A2CA8B,22
A2CB17,77
A2CB7C,57
A2CE72,90
A2CFEA,0
A2D384,121
A2D436,2
A2D4A1,77
A2D6C3,0
A2D8EF,24
A2D91A,47
A2D94A,93
A2D9D3,0
A2DABF,89
A2DB51,19
A2DD9E,51
A2DDBC,0
A2E30B,0
A2E3F1,0
A2E5FE,11
A2E6F9,50
A2E8C5,14
A2E945,0
A2EC4A,0
A2EF24,143
A2EF6E,0
A2F602,43
A2F65A,0
A2F76E,93
A2F773,75
A2F841,27
A2F845,29
A2F8DD,34
A2F971,0
A2FBE9,0
A2FDFA,0
A30109,30
A3015F,0
A3020D,35
A302C2,0
A30505,94
A30803,0
A30817,38
A30827,67
A30D13,98
A31194,30
A31519,54
A3151A,25
A3158E,95
A315AF,0
A316F5,144
A31731,15
A3193D,37
A31961,0
A31C28,0
A31E5D,89
A32435,63
A3248D,0
A32776,31
A32AAD,138
A32B85,0
A32C94,0
A32EEC,0
A32F0A,0
A33231,10
A33609,142
A33BA5,3
A33C32,114
A33DDE,46
A3449E,0
A34A24,0
A34B9C,33
A34CA7,79
A34D75,0
A34E72,64
A350D5,15
A35230,37
A353F0,0
A3543A,74
A35749,0
A3594A,49
A35B65,0
A36021,93
A36134,0
A36510,84
A3655B,0
A36636,0
A36731,41
A36969,112
A37393,0
A37483,0
A3748E,0
A3787D,134
A378DB,0
A3790C,112
A37913,0
A37A77,0
A37A79,159
A37B45,0
A37B85,0
A38174,0
A3824E,0
A38275,0
A382D6,103
A388FA,64
A389C9,5
A38D51,0
A390B8,70
A394D3,122
A39666,58
A39A15,126
A39B28,36
A39D9A,144
A3A3A9,90
A3A805,0
A3A810,42
A3B080,0
A3B1C8,71
A3B5DA,3
A3B602,91
A3B642,19
A3B8D9,57
A3BC0B,116
A3BC1C,10
A3BE73,0
A3C163,20
A3C721,100
A3C8B4,0
A3CA85,0
A3CC82,0
A3CD40,0
A3CD68,5
A3CDF1,0
A3CDF4,1
A3CEBC,95
A3CEF4,1
A3CF78,177
A3D3A6,0
A3D4C9,59
A3D656,0
A3D6B8,115
A3D7CE,112
A3D7FA,87
A3DC23,161
A3DD6F,6
A3E08A,0
A3E261,0
A3E554,0
A3E644,0
A3E79D,5
A3EF4A,104
A3F090,0
A3F0E1,115
A3F0FE,53
A3F17B,6
A3F309,0
A3F5C5,0
A3F91A,38
A3F943,58
A3FA94,62
A3FA9D,0
A3FAAA,0
A3FFD3,0
A40093,82
A40163,56
A40356,115
A409C0,0
A40B1E,0
A40CE9,37
A40CF9,132
A40D01,0
A4108C,59
A413E9,10
A4140F,101
A414BD,118
A415E8,0
A415F8,60
A416F8,0
A4187E,3
A418FA,0
A41A10,83
A41B06,0
A41CF4,0
A41E15,109
A41E3B,66
A42007,8
A42148,0
A42747,63
A42759,39
A427EB,125
A42C90,0
A42E0B,105
A42F37,0
A430E0,73
A43184,0
A43247,0
A433B3,2
A433B7,0
A43670,1
A438E0,0
A43ACB,38
A43B5F,0
A43B9A,53
A43CBF,0
A43FC8,85
A44218,0
A442E6,0
A4436B,0
A44376,13
A4445F,0
A4447F,0
A4452D,0
A44544,129
A44617,0
A446BC,0
A448BF,61
A44D5C,0
A44E7E,0
A4516C,0
A4523A,24
A45402,60
A45452,0
A45531,0
A458FC,114
A45941,1
A459B4,50
A45A37,0
A45ACA,68
A45B93,0
A45DA0,9
A462B0,79
A463B7,71
A4641B,1
A46459,0
A4660F,104
A4673C,59
A46A0A,42
A46A6B,89
A46BA0,26
A46BBE,38
A46ED2,142
A46F03,0
A4730D,0
A4735B,84
A4743F,148
A4752E,1
A47565,0
A4757E,0
A476EB,0
A47799,0
A479C2,44
A48248,0
A48731,0
A487BA,0
A489BA,12
A48A17,14
A48A8B,54
A48AAE,91
A48B17,17
A48CDD,0
A48E9C,0
A49115,0
A494F8,92
A495CD,123
A4966B,0
A496A6,102
A49864,0
A4990C,60
A49AF4,0
A49B8E,0
A49B9D,0
A49D63,104
A49D73,18
A49F52,0
A4A10B,0
A4A134,0
A4A19F,144
A4A2CB,0
A4A344,0
A4A407,22
A4A851,68
A4A9DF,14
A4AAD6,6
A4ABA2,95
A4AE5C,0
A4B02B,0
A4B0DF,0
A4B654,69
A4B8B3,62
A4BD38,0
A4BEEB,0
A4C072,8
A4C081,16
A4C22C,0
A4C2F6,96
A4C378,8
A4C4A6,54
A4C4FC,92
A4C569,13
A4CA0B,1
A4CA4C,91
A4CD12,0
A4CD73,24
A4D2D9,114
A4D6D1,0
A4D764,59
A4D7E2,51
A4D7FD,68
A4D882,0
A4DAF3,7
A4DB1C,0
A4DBA8,0
A4DBB7,73
A4DCB6,47
A4DD56,65
A4DF89,0
A4E077,0
A4E1B0,0
A4E24B,103
A4E315,0
A4E8D0,0
A4E920,0
A4ED5C,63
A4ED68,0
A4EE3C,68
A4F6C2,67
A4FE2F,51
A4FE33,0
A500B0,0
A5022A,76
A5038F,73
A504BE,29
A50A94,0
A50B53,157
A50BE3,125
A50EE3,97
A50F53,121
A51232,77
A5142B,0
A51575,42
A5176D,42
A519D6,0
A51FC9,64
A5205F,0
A520AF,0
A52195,0
A522F8,120
A52381,9
A52567,0
A5264A,0
A526B5,65
A528DD,27
A529A5,0
A52CE3,79
A52F92,52
A530D0,90
A530D2,0
A5324C,0
A53405,0
A536D2,47
A53780,38
A53899,0
A53D3B,86
A53E01,0
A54030,0
A5410C,70
A5418A,4
A5420A,0
A5450D,120
A547C9,6
A548C1,0
A54A42,0
A54AD4,21
A54B1A,145
A54D29,0
A54E11,10
A550A9,73
A551DD,0
A553A3,0
A55509,0
A555E2,0
A55697,152
A557D2,78
A55B0A,56
A55E5C,20
A55FB1,61
A56219,141
A5646C,0
A56B00,39
A56D10,0
A56F3F,0
A56FA1,0
A5703E,0
A57238,83
A57384,0
